id,title,status,priority,difficulty,assignment_date,start_date,due_date,completed_date,created_by,estimated_hours,actual_hours,student_id,is_active_at_ref,on_time,days_to_start,days_vs_deadline
1,Task 1,done,critical,very_hard,2026-05-01,2026-05-02,2026-05-15,2026-05-12,1,8,7.0,1,0,1,1,-3.0
2,Task 2,in_progress,high,hard,2026-05-04,2026-05-05,2026-05-18,2026-05-15,2,12,11.0,2,0,0,1,-3.0
3,Task 3,todo,medium,medium,2026-05-07,2026-05-08,2026-05-21,2026-05-18,3,4,,3,0,0,1,-3.0
4,Task 4,done,low,easy,2026-05-10,2026-05-11,2026-05-24,2026-05-21,4,16,15.0,4,0,1,1,-3.0
5,Task 5,in_review,high,hard,2026-05-13,2026-05-14,2026-05-27,2026-05-24,5,6,5.0,5,0,0,1,-3.0
6,Task 6,done,critical,very_hard,2026-05-16,2026-05-17,2026-05-30,2026-05-27,1,10,9.0,1,0,1,1,-3.0
7,Task 7,in_progress,high,hard,2026-05-19,2026-05-20,2026-06-02,2026-05-30,2,20,18.0,2,0,0,1,-3.0
8,Task 8,todo,medium,medium,2026-05-22,2026-05-23,2026-06-05,2026-06-02,3,3,,3,0,0,1,-3.0
9,Task 9,done,low,easy,2026-05-25,2026-05-26,2026-06-08,2026-06-05,4,14,13.0,4,0,1,1,-3.0
10,Task 10,in_review,high,hard,2026-05-28,2026-05-29,2026-06-11,2026-06-08,5,5,4.0,5,1,0,1,-3.0
11,Task 11,done,critical,very_hard,2026-05-31,2026-06-01,2026-06-14,,1,8,7.0,1,0,0,1,
12,Task 12,in_progress,high,hard,2026-06-03,2026-06-04,2026-06-17,,2,12,11.0,2,1,0,1,
13,Task 13,todo,medium,medium,2026-06-06,2026-06-07,2026-06-20,,3,4,,3,1,0,1,
14,Task 14,done,low,easy,2026-06-09,2026-06-10,2026-06-23,,4,16,15.0,4,0,0,1,
15,Task 15,in_review,high,hard,2026-06-12,2026-06-13,2026-06-26,,5,6,5.0,5,0,0,1,
16,Task 16,done,critical,very_hard,2026-06-15,2026-06-16,2026-06-29,,1,10,9.0,1,0,0,1,
17,Task 17,in_progress,high,hard,2026-06-18,2026-06-19,2026-07-02,,2,20,18.0,2,0,0,1,
18,Task 18,todo,medium,medium,2026-06-21,2026-06-22,2026-07-05,,3,3,,3,0,0,1,
19,Task 19,done,low,easy,2026-06-24,2026-06-25,2026-07-08,,4,14,13.0,4,0,0,1,
20,Task 20,in_review,high,hard,2026-06-27,2026-06-28,2026-07-11,,5,5,4.0,5,0,0,1,
