assignment_id,source_task_id,student_id,student_name,assignment_title,priority,difficulty,assignment_date,start_date,due_date,completed_date,status,hours_to_start,submitted_on_time,early_start,start_group,completion_time_days,days_vs_deadline,days_before_deadline
1,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-01,2026-05-03 23:00:00,2026-05-13,2026-05-14,done,71.0,False,False,Late start (> 24 hours),13.0,1.0,-1.0
2,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-01,2026-05-01 17:00:00,2026-05-18,2026-05-24,done,17.0,False,True,Early start (<= 24 hours),23.0,6.0,-6.0
3,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-05,2026-05-07 13:00:00,2026-05-12,2026-05-16,done,61.0,False,False,Late start (> 24 hours),11.0,4.0,-4.0
4,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-05,2026-05-07 03:00:00,2026-05-16,2026-05-22,done,51.0,False,False,Late start (> 24 hours),17.0,6.0,-6.0
5,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-10,2026-05-10 11:00:00,2026-05-18,2026-05-15,done,11.0,True,True,Early start (<= 24 hours),5.0,-3.0,3.0
6,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-10,2026-05-11 05:00:00,2026-05-17,2026-05-23,done,29.0,False,False,Late start (> 24 hours),13.0,6.0,-6.0
7,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-15,2026-05-15 02:00:00,2026-06-05,2026-06-10,done,2.0,False,True,Early start (<= 24 hours),26.0,5.0,-5.0
8,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-15,2026-05-15 18:00:00,2026-05-28,2026-05-28,done,18.0,True,True,Early start (<= 24 hours),13.0,0.0,-0.0
9,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-20,2026-05-20 18:00:00,2026-06-05,2026-06-04,done,18.0,True,True,Early start (<= 24 hours),15.0,-1.0,1.0
10,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-05-25,2026-05-25 23:00:00,2026-05-31,2026-05-30,done,23.0,True,True,Early start (<= 24 hours),5.0,-1.0,1.0
11,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-01,2026-06-01 11:00:00,2026-06-08,2026-06-07,done,11.0,True,True,Early start (<= 24 hours),6.0,-1.0,1.0
12,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-01,2026-06-02 17:00:00,2026-06-08,2026-06-14,done,41.0,False,False,Late start (> 24 hours),13.0,6.0,-6.0
13,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-05,2026-06-06 07:00:00,2026-06-15,2026-06-19,done,31.0,False,False,Late start (> 24 hours),14.0,4.0,-4.0
14,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-10,2026-06-10 19:00:00,2026-06-19,2026-06-17,done,19.0,True,True,Early start (<= 24 hours),7.0,-2.0,2.0
15,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-15,2026-06-15 20:00:00,2026-06-23,2026-06-20,done,20.0,True,True,Early start (<= 24 hours),5.0,-3.0,3.0
16,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-15,2026-06-18 08:00:00,2026-06-24,2026-06-30,done,80.0,False,False,Late start (> 24 hours),15.0,6.0,-6.0
17,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-18,2026-06-18 12:00:00,2026-07-02,2026-07-02,done,12.0,True,True,Early start (<= 24 hours),14.0,0.0,-0.0
18,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-10,2026-06-11 09:00:00,2026-06-29,2026-07-03,done,33.0,False,False,Late start (> 24 hours),23.0,4.0,-4.0
19,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-06-20,2026-06-22 17:00:00,2026-07-05,2026-07-06,done,65.0,False,False,Late start (> 24 hours),16.0,1.0,-1.0
20,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-06-20,2026-06-20 13:00:00,2026-06-30,2026-06-29,done,13.0,True,True,Early start (<= 24 hours),9.0,-1.0,1.0
21,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-02,2026-05-02 07:00:00,2026-05-13,2026-05-14,done,7.0,False,True,Early start (<= 24 hours),12.0,1.0,-1.0
22,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-02,2026-05-02 06:00:00,2026-05-22,2026-05-21,done,6.0,True,True,Early start (<= 24 hours),19.0,-1.0,1.0
23,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-06,2026-05-07 09:00:00,2026-05-20,2026-05-27,done,33.0,False,False,Late start (> 24 hours),21.0,7.0,-7.0
24,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-06,2026-05-06 16:00:00,2026-05-16,2026-05-18,done,16.0,False,True,Early start (<= 24 hours),12.0,2.0,-2.0
25,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-11,2026-05-11 03:00:00,2026-05-17,2026-05-22,done,3.0,False,True,Early start (<= 24 hours),11.0,5.0,-5.0
26,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-11,2026-05-11 11:00:00,2026-05-31,2026-05-31,done,11.0,True,True,Early start (<= 24 hours),20.0,0.0,-0.0
27,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-16,2026-05-18 12:00:00,2026-05-28,2026-05-28,done,60.0,True,False,Late start (> 24 hours),12.0,0.0,-0.0
28,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-16,2026-05-17 22:00:00,2026-06-06,2026-06-06,done,46.0,True,False,Late start (> 24 hours),21.0,0.0,-0.0
29,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-21,2026-05-21 08:00:00,2026-06-11,2026-06-15,done,8.0,False,True,Early start (<= 24 hours),25.0,4.0,-4.0
30,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-05-26,2026-05-26 17:00:00,2026-06-04,2026-06-10,done,17.0,False,True,Early start (<= 24 hours),15.0,6.0,-6.0
