id,title,status,priority,difficulty,assignment_date,start_date,due_date,completed_date,estimated_hours,actual_hours
1,Diseñar esquema de base de datos,done,critical,very_hard,2026-05-01,2026-05-02,2026-05-15,2026-05-12,20.0,18.5
2,Implementar autenticación JWT,done,critical,hard,2026-05-01,2026-05-03,2026-05-20,2026-05-17,16.0,15.0
3,Diseñar endpoints REST de la API,done,high,hard,2026-05-05,2026-05-06,2026-05-22,2026-05-21,12.0,13.0
4,Generar script de datos de prueba,done,high,medium,2026-05-05,2026-05-09,2026-05-25,2026-05-25,8.0,9.0
5,Configurar entorno de despliegue,in_review,high,very_hard,2026-05-10,2026-05-11,2026-06-10,,24.0,20.0
6,Crear formularios HTML del frontend,done,medium,medium,2026-05-10,2026-05-20,2026-06-01,2026-06-02,10.0,11.0
7,Actualizar README con instrucciones,done,medium,easy,2026-05-15,2026-05-28,2026-06-01,2026-06-03,3.0,2.5
8,Agregar comentarios al código SQL,done,low,easy,2026-05-15,2026-06-04,2026-06-05,2026-06-05,2.0,1.5
9,Pruebas de integración de la API,in_progress,medium,hard,2026-05-20,2026-05-24,2026-06-20,,14.0,8.0
10,Documentar modelo entidad-relación,todo,low,medium,2026-05-25,,2026-06-25,,6.0,
11,Corregir error en llave foránea de tasks,done,critical,hard,2026-06-01,2026-06-02,2026-06-05,2026-06-04,4.0,3.5
12,Migrar datos a formato CSV y JSON,done,high,very_hard,2026-06-01,2026-06-02,2026-06-15,2026-06-13,10.0,11.0
13,Revisar ortografía en documentación,done,low,easy,2026-06-05,2026-06-14,2026-06-15,2026-06-16,1.5,1.0
14,Subir archivos de datos al repositorio,done,medium,easy,2026-06-10,2026-06-12,2026-06-19,2026-06-19,2.0,1.5
15,Optimizar consultas SQL con índices,in_progress,high,hard,2026-06-15,2026-06-16,2026-06-28,,8.0,4.0
16,Implementar sistema de notificaciones,todo,low,very_hard,2026-06-15,,2026-07-10,,30.0,
17,Revisión final del skeleton antes de entrega,done,critical,medium,2026-06-18,2026-06-18,2026-06-19,2026-06-19,5.0,4.5
18,Diseñar flujo de autenticación de usuarios,in_review,medium,hard,2026-06-10,2026-06-13,2026-06-30,,12.0,10.0
19,Crear presentación del avance al equipo,todo,high,easy,2026-06-20,,2026-06-26,,3.0,
20,Configurar GitHub Actions para deploy automático,in_progress,critical,very_hard,2026-06-20,2026-06-20,2026-06-27,,16.0,6.0
